timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-09-28T00:00:00,11.8333,58.0,25.789,26.838,-1.049,45.73,1,low,normal
2025-09-05T00:00:00,21.5,66.83330000000001,28.272,28.597,-0.325,21.45,1,low,normal
2025-08-21T00:00:00,24.5,63.0,29.447,28.691,0.756,35.54,1,low,normal
2025-02-27T00:00:00,20.8333,67.66669999999999,26.991,25.248,1.743,48.51,1,low,normal
2025-03-30T00:00:00,14.8333,54.5,27.341,26.738,0.603,30.01,1,low,normal
2025-09-27T00:00:00,7.3333,71.66669999999999,29.228,28.964,0.264,26.26,1,low,normal
2025-06-09T00:00:00,19.3333,68.66669999999999,30.561,30.01,0.551,22.09,1,low,normal
2025-01-21T00:00:00,11.3333,57.5,26.14,26.29,-0.15,12.62,1,low,normal
2025-05-23T00:00:00,5.0,66.83330000000001,30.416,30.347,0.069,24.87,1,low,normal
2025-09-13T00:00:00,7.6667,54.0,27.125,26.466,0.659,35.17,1,low,normal
2025-01-30T00:00:00,10.8333,69.66669999999999,29.181,28.471,0.71,25.82,1,low,normal
2025-02-10T00:00:00,16.1667,56.66669999999999,24.39,25.072,-0.682,36.15,1,low,normal
2025-09-05T00:00:00,20.6667,72.16669999999999,27.951,28.999,-1.048,42.18,1,low,normal
2025-04-20T00:00:00,8.5,69.33330000000001,30.672,30.523,0.149,18.44,1,low,normal
2025-05-14T00:00:00,13.1667,53.5,30.003,30.177,-0.174,21.99,1,low,normal
2025-10-29T00:00:00,14.1667,72.33330000000001,28.835,29.19,-0.355,17.93,1,low,normal
2025-12-07T00:00:00,8.6667,64.16669999999999,28.401,28.847,-0.446,20.01,1,low,normal
2025-05-01T00:00:00,14.1667,60.83330000000001,30.834,30.531,0.303,14.4,1,low,normal
2025-12-09T00:00:00,22.1667,66.83330000000001,26.221,26.284,-0.063,31.15,1,low,normal
2025-03-25T00:00:00,19.5,72.33330000000001,27.878,27.048,0.83,36.77,1,low,normal
2025-02-23T00:00:00,10.3333,68.0,29.295,28.485,0.81,23.49,1,low,normal
2025-11-24T00:00:00,16.1667,55.16669999999999,27.095,27.559,-0.464,26.8,1,low,normal
2025-02-04T00:00:00,6.8333,66.66669999999999,29.176,28.684,0.492,25.19,1,low,normal
2025-12-21T00:00:00,13.0,74.0,29.649,29.595,0.054,30.16,1,low,normal
2025-03-27T00:00:00,23.1667,61.66669999999999,25.31,25.265,0.045,50.04,1,low,normal
2025-02-01T00:00:00,9.5,67.16669999999999,28.004,28.421,-0.417,19.61,1,low,normal
2025-05-22T00:00:00,10.6667,60.66669999999999,30.304,30.359,-0.055,10.72,1,low,normal
2025-11-26T00:00:00,19.0,63.5,26.811,27.662,-0.851,34.68,1,low,normal
2025-03-08T00:00:00,13.8333,55.0,26.817,26.775,0.042,23.7,1,low,normal
2025-01-03T00:00:00,7.5,67.83330000000001,28.941,28.603,0.338,22.86,1,low,normal
2025-01-22T00:00:00,11.1667,62.0,26.474,26.76,-0.286,8.83,1,low,normal
2025-10-14T00:00:00,9.6667,64.0,28.723,29.0,-0.277,6.96,1,low,normal
2025-07-10T00:00:00,18.6667,70.16669999999999,28.265,29.036,-0.771,25.67,1,low,normal
2025-03-12T00:00:00,20.1667,65.33330000000001,27.221,26.475,0.746,27.82,1,low,normal
2025-10-26T00:00:00,6.3333,61.33330000000001,28.334,29.026,-0.692,20.67,1,low,normal
2025-03-07T00:00:00,7.6667,71.33330000000001,29.637,29.654,-0.017,25.07,1,low,normal
2025-07-09T00:00:00,5.3333,51.33330000000001,26.564,26.94,-0.376,45.88,1,low,normal
2025-11-28T00:00:00,12.6667,65.16669999999999,27.603,28.628,-1.025,24.84,1,low,normal
2025-07-21T00:00:00,12.0,57.66669999999999,26.192,26.415,-0.223,24.97,1,low,normal
2025-05-14T00:00:00,11.1667,71.66669999999999,30.783,30.597,0.186,19.15,1,low,normal
2025-08-13T00:00:00,21.1667,69.0,28.718,28.5,0.218,18.26,1,low,normal
2025-05-02T00:00:00,21.8333,64.33330000000001,29.165,29.749,-0.584,22.79,1,low,normal
2025-11-24T00:00:00,9.6667,51.16669999999999,26.663,27.374,-0.711,44.28,1,low,normal
2025-09-28T00:00:00,7.1667,52.0,26.513,26.715,-0.202,46.5,1,low,normal
2025-01-01T00:00:00,12.1667,64.66669999999999,26.953,26.758,0.195,13.83,1,low,normal
2025-04-30T00:00:00,6.8333,63.0,31.196,30.241,0.955,44.72,1,low,normal
2025-01-03T00:00:00,18.1667,67.0,26.221,25.922,0.299,23.89,1,low,normal
2025-08-07T00:00:00,16.0,62.33330000000001,26.159,26.522,-0.363,18.93,1,low,normal
2025-04-20T00:00:00,8.3333,54.83330000000001,29.846,29.539,0.307,26.13,1,low,normal
2025-06-28T00:00:00,15.6667,56.33330000000001,27.908,29.192,-1.284,34.53,1,low,normal
2025-09-01T00:00:00,22.1667,66.66669999999999,28.446,28.785,-0.339,26.4,1,low,normal
2025-12-03T00:00:00,16.0,56.0,26.799,26.349,0.45,29.89,1,low,normal
2025-04-22T00:00:00,12.6667,65.5,30.386,29.716,0.67,16.96,1,low,normal
2025-05-28T00:00:00,12.3333,69.83330000000001,29.935,30.719,-0.784,20.01,1,low,normal
2025-05-30T00:00:00,13.5,72.16669999999999,29.694,30.557,-0.863,28.15,1,low,normal
2025-11-01T00:00:00,18.1667,58.16669999999999,27.414,27.78,-0.366,27.63,1,low,normal
2025-10-01T00:00:00,10.8333,56.83330000000001,23.891,27.899,-4.008,77.31,-1,high,cold_upwelling_surge
2025-06-30T00:00:00,6.6667,54.66669999999999,25.953,27.979,-2.026,63.26,-1,moderate,cold_upwelling_surge
2025-11-02T00:00:00,16.8333,68.0,28.614,28.576,0.038,17.6,1,low,normal
2025-06-13T00:00:00,13.5,65.83330000000001,29.79,29.661,0.129,9.7,1,low,normal
2025-06-09T00:00:00,17.5,72.33330000000001,30.439,30.043,0.396,30.42,1,low,normal
2025-10-17T00:00:00,19.0,59.33330000000001,27.498,28.338,-0.84,25.62,1,low,normal
2025-01-03T00:00:00,12.0,71.33330000000001,28.915,28.416,0.499,24.3,1,low,normal
2025-08-09T00:00:00,17.3333,59.16669999999999,25.927,25.901,0.026,20.33,1,low,normal
2025-11-12T00:00:00,7.8333,70.0,28.925,29.329,-0.404,15.82,1,low,normal
2025-08-26T00:00:00,11.3333,74.16669999999999,28.144,28.032,0.112,24.73,1,low,normal
2025-12-04T00:00:00,7.8333,71.66669999999999,29.365,29.157,0.208,27.48,1,low,normal
2025-09-19T00:00:00,19.5,62.5,27.04,27.312,-0.272,22.0,1,low,normal
2025-12-01T00:00:00,14.0,69.33330000000001,28.617,28.388,0.229,21.54,1,low,normal
2025-09-06T00:00:00,23.8333,63.16669999999999,28.027,28.605,-0.578,31.85,1,low,normal
2025-04-05T00:00:00,11.5,53.83330000000001,28.352,29.212,-0.86,33.84,1,low,normal
2025-07-04T00:00:00,6.5,69.5,29.671,29.295,0.376,25.38,1,low,normal
2025-03-23T00:00:00,8.8333,55.66669999999999,28.232,27.843,0.389,22.92,1,low,normal
2025-08-14T00:00:00,21.6667,67.83330000000001,28.629,28.522,0.107,17.16,1,low,normal
2025-10-06T00:00:00,13.3333,65.66669999999999,27.815,28.7,-0.885,22.96,1,low,normal
2025-08-28T00:00:00,7.6667,61.16669999999999,28.242,28.216,0.026,11.82,1,low,normal
2025-12-28T00:00:00,7.5,74.66669999999999,27.97,28.904,-0.934,43.53,1,low,normal
2025-01-29T00:00:00,5.0,57.33330000000001,27.036,27.363,-0.327,30.13,1,low,normal
2025-02-14T00:00:00,13.0,57.33330000000001,25.931,25.672,0.259,19.48,1,low,normal
2025-12-23T00:00:00,24.6667,65.0,25.652,26.555,-0.903,51.04,1,low,normal
2025-11-26T00:00:00,6.1667,68.0,28.946,29.295,-0.349,21.11,1,low,normal
2025-11-08T00:00:00,16.8333,69.83330000000001,28.456,28.689,-0.233,17.26,1,low,normal
2025-08-18T00:00:00,9.6667,75.16669999999999,27.424,27.757,-0.333,31.52,1,low,normal
2025-06-12T00:00:00,17.1667,57.66669999999999,30.394,28.293,2.101,45.6,1,low,normal
2025-06-13T00:00:00,5.3333,61.83330000000001,30.174,29.644,0.53,31.71,1,low,normal
2025-03-26T00:00:00,12.8333,69.33330000000001,30.027,28.942,1.085,34.26,1,low,normal
2025-01-31T00:00:00,11.8333,57.16669999999999,26.051,26.29,-0.239,13.86,1,low,normal
2025-03-16T00:00:00,6.6667,67.33330000000001,30.106,29.494,0.612,27.55,1,low,normal
2025-12-10T00:00:00,15.0,59.66669999999999,26.071,26.501,-0.43,25.4,1,low,normal
2025-01-28T00:00:00,24.5,62.16669999999999,24.137,24.427,-0.29,51.27,1,low,normal
2025-08-15T00:00:00,22.0,66.5,29.033,28.543,0.49,21.05,1,low,normal
2025-07-25T00:00:00,10.0,55.5,23.083,25.933,-2.85,71.59,-1,moderate,cold_upwelling_surge
2025-03-15T00:00:00,21.5,66.0,27.783,26.267,1.516,36.62,1,low,normal
2025-03-28T00:00:00,11.8333,59.66669999999999,28.226,27.37,0.856,24.39,1,low,normal
2025-02-24T00:00:00,6.0,74.83330000000001,29.05,28.625,0.425,34.45,1,low,normal
2025-12-08T00:00:00,10.6667,68.66669999999999,28.911,28.982,-0.071,14.43,1,low,normal
2025-01-13T00:00:00,16.6667,61.0,25.053,25.366,-0.313,23.53,1,low,normal
2025-02-18T00:00:00,15.5,63.5,25.908,25.487,0.421,18.15,1,low,normal
2025-07-11T00:00:00,9.5,59.16669999999999,26.923,27.421,-0.498,19.37,1,low,normal
2025-11-13T00:00:00,5.1667,52.0,27.286,28.333,-1.047,51.76,1,low,normal
2025-05-01T00:00:00,10.8333,64.5,30.68,30.602,0.078,11.18,1,low,normal
2025-01-30T00:00:00,8.6667,74.83330000000001,28.957,28.612,0.345,29.73,1,low,normal
2025-09-25T00:00:00,6.5,75.66669999999999,29.132,28.549,0.583,37.12,1,low,normal
2025-12-08T00:00:00,13.0,56.5,26.672,26.713,-0.041,21.25,1,low,normal
2025-09-29T00:00:00,6.8333,58.0,27.086,28.041,-0.955,42.28,1,low,normal
2025-03-19T00:00:00,16.0,71.66669999999999,29.803,28.539,1.264,37.93,1,low,normal
2025-08-24T00:00:00,7.0,76.66669999999999,28.026,27.921,0.105,37.0,1,low,normal
2025-11-07T00:00:00,7.5,71.16669999999999,28.912,29.292,-0.38,18.84,1,low,normal
2025-07-02T00:00:00,9.8333,52.33330000000001,20.805,25.082,-4.277,86.65,-1,critical,cold_upwelling_surge
2025-03-23T00:00:00,8.3333,58.16669999999999,28.902,28.001,0.901,29.89,1,low,normal
2025-10-01T00:00:00,20.8333,70.5,27.695,29.42,-1.725,49.34,1,low,normal
2025-06-11T00:00:00,12.1667,71.0,29.751,29.775,-0.024,20.15,1,low,normal
2025-03-09T00:00:00,5.6667,66.66669999999999,29.544,29.521,0.023,24.8,1,low,normal
2025-06-17T00:00:00,8.5,52.83330000000001,26.591,27.158,-0.567,35.21,1,low,normal
2025-11-07T00:00:00,13.5,61.66669999999999,28.017,28.013,0.004,9.95,1,low,normal
2025-01-06T00:00:00,16.3333,64.66669999999999,25.852,25.734,0.118,17.52,1,low,normal
2025-07-09T00:00:00,6.5,67.66669999999999,29.539,29.296,0.243,22.4,1,low,normal
2025-10-13T00:00:00,9.6667,76.16669999999999,29.373,28.8,0.573,26.31,1,low,normal
2025-03-11T00:00:00,15.6667,66.5,28.398,27.84,0.558,11.92,1,low,normal
2025-04-16T00:00:00,7.3333,70.33330000000001,30.613,30.531,0.082,25.49,1,low,normal
2025-08-24T00:00:00,15.1667,72.33330000000001,27.823,28.252,-0.429,24.61,1,low,normal
2025-05-18T00:00:00,21.5,61.33330000000001,29.84,29.147,0.693,21.56,1,low,normal
2025-01-30T00:00:00,18.6667,58.0,24.657,24.899,-0.242,32.18,1,low,normal
2025-07-18T00:00:00,18.3333,64.66669999999999,27.677,28.562,-0.885,23.48,1,low,normal
2025-01-23T00:00:00,6.8333,67.16669999999999,28.555,28.694,-0.139,13.66,1,low,normal
2025-02-26T00:00:00,16.0,52.66669999999999,26.497,25.389,1.108,43.58,1,low,normal
2025-12-22T00:00:00,8.0,73.16669999999999,28.894,29.1,-0.206,24.7,1,low,normal
2025-08-02T00:00:00,8.8333,69.33330000000001,28.527,28.854,-0.327,14.08,1,low,normal
2025-09-30T00:00:00,8.0,62.0,27.829,28.501,-0.672,26.44,1,low,normal
2025-05-29T00:00:00,9.5,53.16669999999999,28.175,29.72,-1.545,37.16,1,low,normal
2025-03-25T00:00:00,13.6667,74.66669999999999,31.713,29.913,1.8,63.12,-1,moderate,marine_heatwave
2025-03-21T00:00:00,11.1667,59.5,28.26,27.37,0.89,19.48,1,low,normal
2025-12-06T00:00:00,6.5,59.66669999999999,28.642,28.551,0.091,28.47,1,low,normal
2025-10-09T00:00:00,19.3333,72.16669999999999,28.696,29.886,-1.19,44.02,1,low,normal
2025-08-01T00:00:00,7.0,55.66669999999999,25.263,26.035,-0.772,44.5,1,low,normal
2025-09-24T00:00:00,20.6667,60.33330000000001,26.723,27.382,-0.659,36.1,1,low,normal
2025-04-08T00:00:00,20.8333,63.66669999999999,28.122,28.504,-0.382,18.8,1,low,normal
2025-07-22T00:00:00,23.3333,64.33330000000001,29.274,29.757,-0.483,28.07,1,low,normal
2025-02-18T00:00:00,6.1667,68.83330000000001,28.923,28.78,0.143,21.96,1,low,normal
2025-05-28T00:00:00,5.0,77.16669999999999,29.595,29.751,-0.156,46.59,1,low,normal
2025-02-27T00:00:00,16.3333,60.0,26.487,25.141,1.346,32.89,1,low,normal
2025-11-23T00:00:00,15.3333,51.83330000000001,27.127,27.882,-0.755,40.14,1,low,normal
2025-07-11T00:00:00,9.6667,59.0,26.965,27.421,-0.456,19.14,1,low,normal
2025-05-24T00:00:00,10.0,66.5,30.258,30.691,-0.433,8.07,1,low,normal
2025-02-02T00:00:00,8.8333,61.33330000000001,27.532,27.428,0.104,19.89,1,low,normal
2025-11-03T00:00:00,14.6667,54.5,27.793,27.286,0.507,30.14,1,low,normal
2025-01-13T00:00:00,12.8333,52.66669999999999,24.765,25.699,-0.934,42.57,1,low,normal
2025-03-27T00:00:00,14.8333,72.5,29.909,29.136,0.773,36.04,1,low,normal
2025-08-11T00:00:00,23.1667,62.16669999999999,25.894,27.95,-2.056,59.77,-1,low,cold_upwelling_surge
2025-10-31T00:00:00,16.6667,61.66669999999999,27.632,28.17,-0.538,21.04,1,low,normal
2025-10-23T00:00:00,8.6667,68.66669999999999,28.512,29.174,-0.662,9.72,1,low,normal
2025-09-28T00:00:00,9.6667,63.0,27.643,28.562,-0.919,26.3,1,low,normal
2025-10-05T00:00:00,5.0,53.5,26.674,28.0,-1.326,56.22,-1,low,cold_upwelling_surge
2025-02-24T00:00:00,21.0,61.66669999999999,25.499,24.359,1.14,44.71,1,low,normal
2025-04-11T00:00:00,6.0,58.33330000000001,30.18,29.979,0.201,30.6,1,low,normal
2025-10-05T00:00:00,9.6667,74.0,29.202,29.038,0.164,22.88,1,low,normal
2025-12-24T00:00:00,5.5,59.0,28.324,28.67,-0.346,30.87,1,low,normal
2025-06-28T00:00:00,19.1667,71.33330000000001,29.285,30.027,-0.742,36.45,1,low,normal
2025-11-28T00:00:00,17.1667,66.33330000000001,27.216,28.251,-1.035,32.4,1,low,normal
2025-06-16T00:00:00,8.0,73.5,29.568,29.532,0.036,27.27,1,low,normal
2025-03-18T00:00:00,7.5,67.5,29.959,29.449,0.51,24.46,1,low,normal
2025-05-11T00:00:00,13.8333,72.16669999999999,31.241,30.557,0.684,32.23,1,low,normal
2025-01-09T00:00:00,18.8333,68.5,27.023,26.334,0.689,29.42,1,low,normal
2025-12-07T00:00:00,12.5,59.5,26.873,27.127,-0.254,19.7,1,low,normal
2025-08-18T00:00:00,13.6667,64.83330000000001,27.775,27.291,0.484,12.75,1,low,normal
2025-01-21T00:00:00,9.6667,74.5,28.891,28.679,0.212,23.82,1,low,normal
2025-05-14T00:00:00,12.1667,71.83330000000001,30.794,30.612,0.182,19.07,1,low,normal
2025-04-08T00:00:00,15.5,58.16669999999999,28.525,29.129,-0.604,25.57,1,low,normal
2025-12-03T00:00:00,10.6667,60.83330000000001,27.393,27.85,-0.457,21.59,1,low,normal
2025-05-02T00:00:00,15.3333,71.5,30.865,30.548,0.317,21.55,1,low,normal
2025-01-11T00:00:00,10.0,68.33330000000001,28.371,28.322,0.049,9.43,1,low,normal
2025-10-16T00:00:00,10.6667,75.33330000000001,29.249,28.952,0.297,21.11,1,low,normal
2025-05-30T00:00:00,23.6667,63.5,30.249,29.586,0.663,26.51,1,low,normal
2025-06-05T00:00:00,16.8333,59.5,28.869,28.935,-0.066,14.55,1,low,normal
2025-04-18T00:00:00,21.6667,59.5,25.855,27.038,-1.183,48.23,1,low,normal
2025-11-13T00:00:00,11.6667,71.16669999999999,28.58,29.299,-0.719,20.41,1,low,normal
2025-09-30T00:00:00,15.6667,67.5,27.788,27.739,0.049,17.64,1,low,normal
2025-05-21T00:00:00,11.1667,55.33330000000001,30.074,30.173,-0.099,16.2,1,low,normal
2025-07-25T00:00:00,5.1667,76.16669999999999,29.076,29.045,0.031,43.14,1,low,normal
2025-04-03T00:00:00,18.5,62.66669999999999,27.533,28.863,-1.33,36.29,1,low,normal
2025-05-12T00:00:00,21.1667,61.16669999999999,29.788,29.147,0.641,21.11,1,low,normal
2025-04-01T00:00:00,9.1667,56.83330000000001,28.14,29.521,-1.381,43.07,1,low,normal
2025-01-14T00:00:00,19.3333,70.33330000000001,26.821,26.416,0.405,31.65,1,low,normal
2025-02-08T00:00:00,16.8333,55.16669999999999,24.513,25.018,-0.505,37.68,1,low,normal
2025-12-11T00:00:00,7.8333,62.33330000000001,28.42,28.903,-0.483,22.85,1,low,normal
2025-08-02T00:00:00,11.3333,60.83330000000001,25.789,26.532,-0.743,25.6,1,low,normal
2025-05-16T00:00:00,10.3333,54.66669999999999,30.181,30.134,0.047,17.76,1,low,normal
2025-11-15T00:00:00,9.6667,71.16669999999999,28.692,29.33,-0.638,19.98,1,low,normal
2025-11-17T00:00:00,9.5,59.16669999999999,28.414,28.661,-0.247,15.15,1,low,normal
2025-12-08T00:00:00,8.1667,50.16669999999999,26.957,27.091,-0.134,42.18,1,low,normal
2025-01-23T00:00:00,6.8333,69.0,29.116,28.673,0.443,22.75,1,low,normal
2025-03-03T00:00:00,5.5,55.16669999999999,28.998,28.845,0.153,31.96,1,low,normal
2025-08-05T00:00:00,19.5,70.33330000000001,28.249,28.323,-0.074,18.89,1,low,normal
2025-03-03T00:00:00,13.1667,63.5,28.224,27.638,0.586,20.01,1,low,normal
2025-01-05T00:00:00,15.8333,65.0,25.993,26.144,-0.151,16.6,1,low,normal
2025-05-15T00:00:00,10.5,61.33330000000001,30.864,30.412,0.452,12.8,1,low,normal
2025-05-28T00:00:00,13.1667,59.5,29.364,30.502,-1.138,19.94,1,low,normal
2025-10-15T00:00:00,9.0,62.16669999999999,28.779,28.863,-0.084,6.69,1,low,normal
2025-11-07T00:00:00,7.0,75.0,28.956,28.977,-0.021,27.13,1,low,normal
2025-12-30T00:00:00,19.3333,72.5,25.442,27.232,-1.79,59.44,-1,low,cold_upwelling_surge
2025-09-27T00:00:00,17.1667,57.5,27.03,26.158,0.872,36.5,1,low,normal
2025-02-26T00:00:00,20.1667,66.83330000000001,27.27,24.849,2.421,49.8,1,low,normal
2025-09-10T00:00:00,11.5,56.16669999999999,26.184,26.638,-0.454,28.23,1,low,normal
2025-10-27T00:00:00,10.3333,76.0,29.075,29.022,0.053,18.18,1,low,normal
2025-02-05T00:00:00,18.0,70.0,27.542,26.892,0.65,31.4,1,low,normal
2025-05-01T00:00:00,8.3333,59.83330000000001,30.903,30.464,0.439,22.12,1,low,normal
2025-03-21T00:00:00,10.0,67.66669999999999,29.586,29.189,0.397,16.67,1,low,normal
2025-05-13T00:00:00,6.3333,71.83330000000001,30.602,30.215,0.387,28.92,1,low,normal
2025-09-20T00:00:00,12.3333,61.83330000000001,27.146,27.111,0.035,16.71,1,low,normal
2025-01-01T00:00:00,11.5,60.5,26.352,26.564,-0.212,16.61,1,low,normal
2025-07-28T00:00:00,12.5,62.66669999999999,26.881,27.926,-1.045,23.78,1,low,normal
2025-01-10T00:00:00,11.8333,58.33330000000001,26.123,26.325,-0.202,14.71,1,low,normal
2025-11-20T00:00:00,12.0,55.66669999999999,27.282,27.564,-0.282,19.83,1,low,normal
2025-04-10T00:00:00,5.3333,70.0,30.487,30.506,-0.019,32.06,1,low,normal
2025-06-17T00:00:00,14.0,54.0,29.406,29.189,0.217,20.94,1,low,normal
2025-12-12T00:00:00,19.8333,70.5,27.377,27.43,-0.053,28.69,1,low,normal
2025-06-27T00:00:00,13.0,73.66669999999999,29.397,29.895,-0.498,33.29,1,low,normal
2025-09-08T00:00:00,11.3333,61.66669999999999,26.709,27.402,-0.693,19.84,1,low,normal
2025-03-25T00:00:00,23.0,61.66669999999999,25.578,25.265,0.313,48.38,1,low,normal
2025-09-29T00:00:00,23.5,62.83330000000001,27.851,28.444,-0.593,37.62,1,low,normal
2025-07-04T00:00:00,13.1667,72.66669999999999,29.264,28.689,0.575,26.91,1,low,normal
2025-08-16T00:00:00,12.0,66.83330000000001,27.975,27.911,0.064,10.64,1,low,normal
2025-05-14T00:00:00,19.1667,61.66669999999999,29.549,29.72,-0.171,9.68,1,low,normal
2025-09-12T00:00:00,17.0,73.0,28.369,28.763,-0.394,28.66,1,low,normal
2025-08-06T00:00:00,18.3333,64.5,27.467,27.275,0.192,12.86,1,low,normal
2025-11-20T00:00:00,6.8333,51.83330000000001,27.778,28.153,-0.375,34.74,1,low,normal
2025-10-30T00:00:00,9.0,69.83330000000001,28.383,29.179,-0.796,20.07,1,low,normal
2025-10-09T00:00:00,11.8333,57.66669999999999,27.269,27.876,-0.607,24.79,1,low,normal
2025-09-04T00:00:00,19.0,62.5,26.341,27.312,-0.971,28.75,1,low,normal
2025-02-14T00:00:00,7.6667,58.83330000000001,27.494,27.432,0.062,18.32,1,low,normal
2025-08-21T00:00:00,11.8333,54.5,24.407,25.098,-0.691,42.18,1,low,normal
2025-05-21T00:00:00,12.1667,53.0,29.739,30.04,-0.301,20.93,1,low,normal
2025-02-18T00:00:00,9.1667,70.66669999999999,29.15,28.754,0.396,19.69,1,low,normal
2025-12-13T00:00:00,17.1667,56.33330000000001,25.447,26.372,-0.925,39.89,1,low,normal
2025-02-12T00:00:00,15.8333,73.16669999999999,29.368,28.421,0.947,40.27,1,low,normal
2025-02-24T00:00:00,19.5,68.0,27.573,26.249,1.324,36.78,1,low,normal
2025-08-07T00:00:00,15.6667,61.33330000000001,25.518,26.302,-0.784,29.55,1,low,normal
2025-12-12T00:00:00,8.5,71.5,29.117,29.164,-0.047,19.83,1,low,normal
2025-07-10T00:00:00,5.8333,65.16669999999999,29.954,29.33,0.624,30.35,1,low,normal
2025-11-05T00:00:00,11.1667,64.33330000000001,27.685,28.692,-1.007,25.6,1,low,normal
2025-12-29T00:00:00,9.8333,51.0,26.725,26.956,-0.231,38.56,1,low,normal
2025-09-11T00:00:00,10.6667,71.5,28.391,28.627,-0.236,13.82,1,low,normal
2025-06-01T00:00:00,6.0,68.66669999999999,30.051,29.563,0.488,32.36,1,low,normal
2025-05-27T00:00:00,15.3333,69.83330000000001,30.022,30.526,-0.504,17.89,1,low,normal
2025-03-24T00:00:00,6.0,69.83330000000001,30.072,29.596,0.476,32.33,1,low,normal
2025-08-04T00:00:00,23.5,64.0,28.624,28.461,0.163,26.51,1,low,normal
2025-09-26T00:00:00,6.5,51.0,26.338,26.771,-0.433,54.77,-1,low,cold_upwelling_surge
2025-11-28T00:00:00,5.8333,71.16669999999999,29.541,29.241,0.3,28.39,1,low,normal
2025-03-27T00:00:00,6.8333,52.83330000000001,29.115,28.233,0.882,44.26,1,low,normal
2025-11-30T00:00:00,15.5,69.33330000000001,27.941,28.843,-0.902,26.07,1,low,normal
2025-01-02T00:00:00,8.3333,73.83330000000001,29.229,28.643,0.586,33.0,1,low,normal
2025-04-02T00:00:00,15.1667,54.33330000000001,27.793,29.009,-1.216,43.42,1,low,normal
2025-06-23T00:00:00,16.8333,63.5,29.339,29.892,-0.553,14.95,1,low,normal
2025-08-04T00:00:00,16.0,56.16669999999999,24.776,25.307,-0.531,36.52,1,low,normal
2025-10-05T00:00:00,8.3333,66.66669999999999,29.387,29.171,0.216,14.48,1,low,normal
2025-09-27T00:00:00,7.1667,67.83330000000001,29.211,29.265,-0.054,22.94,1,low,normal
2025-12-07T00:00:00,7.5,60.5,28.289,28.536,-0.247,22.62,1,low,normal
2025-12-06T00:00:00,5.6667,72.5,28.776,28.955,-0.179,34.07,1,low,normal
2025-05-17T00:00:00,16.6667,55.33330000000001,28.913,29.606,-0.693,25.3,1,low,normal
2025-01-07T00:00:00,12.8333,62.16669999999999,26.269,26.454,-0.185,11.22,1,low,normal
2025-03-08T00:00:00,22.3333,64.5,26.112,25.668,0.444,36.67,1,low,normal
2025-10-04T00:00:00,10.1667,60.66669999999999,27.127,28.295,-1.168,31.43,1,low,normal
2025-02-14T00:00:00,12.6667,73.83330000000001,29.731,28.747,0.984,41.95,1,low,normal
2025-12-29T00:00:00,16.0,67.16669999999999,26.687,27.517,-0.83,25.71,1,low,normal
2025-12-23T00:00:00,7.8333,71.16669999999999,28.732,29.157,-0.425,23.4,1,low,normal
2025-09-08T00:00:00,17.3333,58.0,25.381,26.67,-1.289,41.37,1,low,normal
2025-07-01T00:00:00,18.3333,72.16669999999999,29.282,29.153,0.129,34.06,1,low,normal
2025-04-11T00:00:00,19.3333,62.83330000000001,28.179,28.599,-0.42,19.44,1,low,normal
2025-12-27T00:00:00,19.5,69.5,27.695,27.365,0.33,30.68,1,low,normal
2025-07-07T00:00:00,11.1667,67.0,29.018,28.737,0.281,8.35,1,low,normal
2025-08-14T00:00:00,15.8333,53.0,25.502,24.922,0.58,40.53,1,low,normal
2025-08-03T00:00:00,5.3333,54.66669999999999,26.268,26.541,-0.273,40.34,1,low,normal
2025-09-12T00:00:00,13.5,72.33330000000001,28.276,28.516,-0.24,19.62,1,low,normal
2025-12-02T00:00:00,5.6667,77.5,28.76,28.759,0.001,47.77,1,low,normal
