timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-12-14T00:00:00,12,348,21.3333,65.5,26.166,26.685,-0.519,0.519,-0.0,1.0,-0.2924,0.9563,1,False,40.95,0.026,low,Normal Environmental State
2025-11-12T00:00:00,11,316,14.1667,74.33330000000001,28.904,30.054,-1.15,1.15,-0.5,0.866,-0.7494,0.6621,1,False,44.38,0.0188,low,Normal Environmental State
2025-01-07T00:00:00,1,7,9.8333,54.16669999999999,25.886,27.254,-1.368,1.368,0.5,0.866,0.1201,0.9928,1,False,46.58,0.0141,low,Normal Environmental State
2025-11-13T00:00:00,11,317,15.0,52.5,27.39,28.206,-0.816,0.816,-0.5,0.866,-0.7379,0.6749,1,False,37.77,0.0328,low,Normal Environmental State
2025-02-22T00:00:00,2,53,5.8333,59.33330000000001,28.979,29.516,-0.537,0.537,0.866,0.5,0.7906,0.6124,1,False,27.79,0.054,low,Normal Environmental State
2025-08-20T00:00:00,8,232,8.6667,56.66669999999999,27.912,26.061,1.851,1.851,-0.866,-0.5,-0.7509,-0.6605,1,False,36.64,0.0352,low,Normal Environmental State
2025-11-01T00:00:00,11,305,12.0,64.83330000000001,27.781,28.881,-1.1,1.1,-0.5,0.866,-0.8606,0.5093,1,False,37.98,0.0324,low,Normal Environmental State
2025-09-08T00:00:00,9,251,13.5,55.33330000000001,23.991,25.947,-1.956,1.956,-1.0,-0.0,-0.9232,-0.3844,-1,True,76.22,-0.0487,high,Severe Cold Upwelling Surge
2025-09-10T00:00:00,9,253,10.3333,71.83330000000001,28.426,28.886,-0.46,0.46,-1.0,-0.0,-0.9358,-0.3524,1,False,23.63,0.0628,low,Normal Environmental State
2025-02-25T00:00:00,2,56,14.1667,73.0,29.887,29.843,0.044,0.044,0.866,0.5,0.8211,0.5708,1,False,24.63,0.0607,low,Normal Environmental State
2025-01-24T00:00:00,1,24,14.8333,68.83330000000001,27.284,28.114,-0.83,0.83,0.5,0.866,0.4012,0.916,1,False,27.81,0.0539,low,Normal Environmental State
2025-12-06T00:00:00,12,340,17.8333,63.83330000000001,26.134,26.698,-0.564,0.564,-0.0,1.0,-0.4208,0.9071,1,False,29.61,0.0501,low,Normal Environmental State
2025-10-13T00:00:00,10,286,9.3333,54.16669999999999,28.634,27.376,1.258,1.258,-0.866,0.5,-0.9785,0.206,1,False,37.58,0.0332,low,Normal Environmental State
2025-11-04T00:00:00,11,308,9.0,71.66669999999999,28.618,30.069,-1.451,1.451,-0.5,0.866,-0.8332,0.553,1,False,45.71,0.016,low,Normal Environmental State
2025-02-02T00:00:00,2,33,8.6667,58.0,27.071,28.25,-1.179,1.179,0.866,0.5,0.5377,0.8432,1,False,39.64,0.0288,low,Normal Environmental State
2025-05-24T00:00:00,5,144,11.5,53.16669999999999,29.099,30.808,-1.709,1.709,0.5,-0.866,0.6166,-0.7873,1,False,50.63,0.0055,low,Normal Environmental State
2025-09-28T00:00:00,9,271,15.0,65.83330000000001,27.471,27.773,-0.302,0.302,-1.0,-0.0,-0.9987,-0.0505,1,False,19.86,0.0708,low,Normal Environmental State
2025-05-11T00:00:00,5,131,13.5,53.66669999999999,30.052,30.82,-0.768,0.768,0.5,-0.866,0.7759,-0.6309,1,False,33.57,0.0417,low,Normal Environmental State
2025-08-05T00:00:00,8,217,15.5,61.66669999999999,25.362,26.255,-0.893,0.893,-0.866,-0.5,-0.5575,-0.8302,1,False,39.94,0.0282,low,Normal Environmental State
2025-01-18T00:00:00,1,18,11.0,54.66669999999999,25.173,26.933,-1.76,1.76,0.5,0.866,0.3047,0.9524,-1,True,56.35,-0.0066,low,Severe Cold Upwelling Surge
2025-11-26T00:00:00,11,330,9.8333,68.16669999999999,28.951,29.939,-0.988,0.988,-0.5,0.866,-0.5699,0.8217,1,False,28.71,0.052,low,Normal Environmental State
2025-11-16T00:00:00,11,320,5.6667,68.16669999999999,29.142,29.724,-0.582,0.582,-0.5,0.866,-0.7021,0.712,1,False,25.63,0.0586,low,Normal Environmental State
2025-06-13T00:00:00,6,164,7.8333,60.5,30.23,29.891,0.339,0.339,0.0,-1.0,0.3149,-0.9491,1,False,14.46,0.0822,low,Normal Environmental State
2025-04-22T00:00:00,4,112,19.0,67.16669999999999,29.354,29.088,0.266,0.266,0.866,-0.5,0.9373,-0.3484,1,False,19.04,0.0725,low,Normal Environmental State
2025-06-12T00:00:00,6,163,23.1667,68.16669999999999,29.692,31.01,-1.318,1.318,0.0,-1.0,0.3312,-0.9436,1,False,46.81,0.0136,low,Normal Environmental State
2025-05-11T00:00:00,5,131,8.5,76.16669999999999,30.554,30.943,-0.389,0.389,0.5,-0.866,0.7759,-0.6309,1,False,35.98,0.0366,low,Normal Environmental State
2025-10-10T00:00:00,10,283,10.3333,74.83330000000001,29.631,29.555,0.076,0.076,-0.866,0.5,-0.9879,0.1553,1,False,19.83,0.0709,low,Normal Environmental State
2025-03-07T00:00:00,3,66,12.0,67.33330000000001,29.323,29.231,0.092,0.092,1.0,0.0,0.9067,0.4218,1,False,13.0,0.0853,low,Normal Environmental State
2025-12-11T00:00:00,12,345,22.3333,67.0,26.165,26.178,-0.013,0.013,-0.0,1.0,-0.3413,0.9399,1,False,38.55,0.0311,low,Normal Environmental State
2025-11-06T00:00:00,11,310,5.0,53.0,27.821,28.9,-1.079,1.079,-0.5,0.866,-0.8137,0.5813,-1,True,54.98,-0.0037,low,Severe Cold Upwelling Surge
2025-11-22T00:00:00,11,326,8.1667,60.0,28.193,29.439,-1.246,1.246,-0.5,0.866,-0.625,0.7806,1,False,35.54,0.0375,low,Normal Environmental State
2025-12-09T00:00:00,12,343,14.8333,53.5,26.347,26.025,0.322,0.322,-0.0,1.0,-0.3735,0.9276,1,False,32.78,0.0434,low,Normal Environmental State
2025-01-29T00:00:00,1,29,6.0,76.0,28.289,28.57,-0.281,0.281,0.5,0.866,0.4784,0.8781,1,False,40.14,0.0278,low,Normal Environmental State
2025-09-20T00:00:00,9,263,18.0,69.83330000000001,28.149,28.793,-0.644,0.644,-1.0,-0.0,-0.9824,-0.187,1,False,25.67,0.0585,low,Normal Environmental State
2025-09-15T00:00:00,9,258,19.5,72.66669999999999,28.499,29.218,-0.719,0.719,-1.0,-0.0,-0.9627,-0.2707,1,False,29.27,0.0508,low,Normal Environmental State
2025-05-16T00:00:00,5,136,9.5,63.5,30.796,31.092,-0.296,0.296,0.5,-0.866,0.7188,-0.6952,1,False,11.31,0.0889,low,Normal Environmental State
2025-11-03T00:00:00,11,307,18.6667,70.0,28.728,29.33,-0.602,0.602,-0.5,0.866,-0.8426,0.5386,1,False,27.87,0.0538,low,Normal Environmental State
2025-05-19T00:00:00,5,139,5.0,58.5,30.804,30.952,-0.148,0.148,0.5,-0.866,0.682,-0.7314,1,False,23.83,0.0624,low,Normal Environmental State
2025-10-01T00:00:00,10,274,13.1667,54.5,27.16,27.853,-0.693,0.693,-0.866,0.5,-1.0,0.0011,1,False,32.81,0.0433,low,Normal Environmental State
2025-04-11T00:00:00,4,101,16.5,64.5,29.07,29.589,-0.519,0.519,0.866,-0.5,0.9861,-0.1659,1,False,19.72,0.0711,low,Normal Environmental State
2025-09-19T00:00:00,9,262,7.8333,67.16669999999999,29.005,29.441,-0.436,0.436,-1.0,-0.0,-0.979,-0.2039,1,False,22.55,0.0651,low,Normal Environmental State
2025-03-06T00:00:00,3,65,23.3333,64.66669999999999,25.071,25.389,-0.318,0.318,1.0,0.0,0.8993,0.4373,1,False,46.89,0.0135,low,Normal Environmental State
2025-09-06T00:00:00,9,249,7.6667,72.83330000000001,28.827,29.139,-0.312,0.312,-1.0,-0.0,-0.9094,-0.4159,1,False,27.81,0.0539,low,Normal Environmental State
2025-07-12T00:00:00,7,193,5.5,77.33330000000001,29.244,29.916,-0.672,0.672,-0.5,-0.866,-0.1775,-0.9841,1,False,42.28,0.0232,low,Normal Environmental State
2025-07-27T00:00:00,7,208,12.1667,52.83330000000001,21.959,25.364,-3.405,3.405,-0.5,-0.866,-0.4228,-0.9062,-1,True,81.69,-0.0603,high,Severe Cold Upwelling Surge
2025-09-12T00:00:00,9,255,21.8333,65.83330000000001,28.089,28.824,-0.735,0.735,-1.0,-0.0,-0.9474,-0.32,1,False,29.8,0.0497,low,Normal Environmental State
2025-03-20T00:00:00,3,79,16.0,66.16669999999999,28.224,28.005,0.219,0.219,1.0,0.0,0.9777,0.2102,1,False,15.04,0.081,low,Normal Environmental State
2025-03-09T00:00:00,3,68,19.0,62.0,26.295,26.618,-0.323,0.323,1.0,0.0,0.9207,0.3904,1,False,30.63,0.0479,low,Normal Environmental State
2025-03-27T00:00:00,3,86,9.3333,56.0,27.862,28.859,-0.997,0.997,1.0,0.0,0.9958,0.0913,1,False,39.3,0.0296,low,Normal Environmental State
2025-08-20T00:00:00,8,232,9.3333,67.5,28.466,29.005,-0.539,0.539,-0.866,-0.5,-0.7509,-0.6605,1,False,13.95,0.0833,low,Normal Environmental State
2025-05-06T00:00:00,5,126,23.1667,61.33330000000001,29.263,29.617,-0.354,0.354,0.5,-0.866,0.8272,-0.5619,1,False,33.67,0.0415,low,Normal Environmental State
2025-08-11T00:00:00,8,223,6.6667,62.33330000000001,28.146,29.033,-0.887,0.887,-0.866,-0.5,-0.64,-0.7683,1,False,27.14,0.0553,low,Normal Environmental State
2025-03-13T00:00:00,3,72,18.3333,58.0,26.703,27.009,-0.306,0.306,1.0,0.0,0.9453,0.3261,1,False,32.03,0.045,low,Normal Environmental State
2025-01-11T00:00:00,1,11,9.8333,51.83330000000001,26.101,27.106,-1.005,1.005,0.5,0.866,0.1881,0.9821,1,False,39.34,0.0295,low,Normal Environmental State
2025-02-08T00:00:00,2,39,6.6667,64.16669999999999,28.988,29.488,-0.5,0.5,0.866,0.5,0.6217,0.7833,1,False,25.74,0.0583,low,Normal Environmental State
2025-05-08T00:00:00,5,128,24.5,63.33330000000001,29.432,29.847,-0.415,0.415,0.5,-0.866,0.8074,-0.59,1,False,38.73,0.0308,low,Normal Environmental State
2025-04-02T00:00:00,4,92,8.1667,69.83330000000001,30.588,31.368,-0.78,0.78,0.866,-0.5,0.9999,-0.0118,1,False,33.47,0.0419,low,Normal Environmental State
2025-06-06T00:00:00,6,157,9.5,75.83330000000001,29.733,29.585,0.148,0.148,0.0,-1.0,0.4267,-0.9044,1,False,23.86,0.0623,low,Normal Environmental State
2025-08-12T00:00:00,8,224,14.6667,51.5,25.841,25.744,0.097,0.097,-0.866,-0.5,-0.6532,-0.7572,1,False,30.27,0.0487,low,Normal Environmental State
2025-02-10T00:00:00,2,41,13.1667,65.66669999999999,27.697,28.225,-0.528,0.528,0.866,0.5,0.6483,0.7614,1,False,18.3,0.0741,low,Normal Environmental State
2025-05-15T00:00:00,5,135,14.8333,69.33330000000001,30.495,30.89,-0.395,0.395,0.5,-0.866,0.7306,-0.6828,1,False,19.83,0.0709,low,Normal Environmental State
2025-09-25T00:00:00,9,268,8.1667,61.66669999999999,27.669,28.336,-0.667,0.667,-1.0,-0.0,-0.9948,-0.102,1,False,31.0,0.0472,low,Normal Environmental State
2025-03-27T00:00:00,3,86,6.8333,56.66669999999999,28.718,29.584,-0.866,0.866,1.0,0.0,0.9958,0.0913,1,False,38.21,0.0319,low,Normal Environmental State
2025-02-01T00:00:00,2,32,14.6667,71.16669999999999,28.658,29.057,-0.399,0.399,0.866,0.5,0.5231,0.8523,1,False,26.98,0.0557,low,Normal Environmental State
2025-07-01T00:00:00,7,182,6.8333,66.83330000000001,29.867,29.859,0.008,0.008,-0.5,-0.866,0.0108,-0.9999,1,False,14.34,0.0825,low,Normal Environmental State
2025-10-11T00:00:00,10,284,9.1667,55.83330000000001,27.065,27.848,-0.783,0.783,-0.866,0.5,-0.9851,0.1722,1,False,30.0,0.0493,low,Normal Environmental State
2025-02-04T00:00:00,2,35,11.6667,63.83330000000001,26.63,27.798,-1.168,1.168,0.866,0.5,0.5664,0.8242,1,False,32.59,0.0438,low,Normal Environmental State
2025-09-21T00:00:00,9,264,7.5,73.16669999999999,29.32,29.034,0.286,0.286,-1.0,-0.0,-0.9854,-0.1701,1,False,29.24,0.0509,low,Normal Environmental State
2025-03-06T00:00:00,3,65,24.1667,62.33330000000001,24.541,25.281,-0.74,0.74,1.0,0.0,0.8993,0.4373,-1,True,58.2,-0.0105,low,Severe Cold Upwelling Surge
2025-06-23T00:00:00,6,174,22.6667,61.33330000000001,29.252,29.421,-0.169,0.169,0.0,-1.0,0.1478,-0.989,1,False,25.68,0.0585,low,Normal Environmental State
2025-02-02T00:00:00,2,33,11.5,59.66669999999999,26.09,27.772,-1.682,1.682,0.866,0.5,0.5377,0.8432,1,False,47.78,0.0116,low,Normal Environmental State
2025-10-16T00:00:00,10,289,16.3333,67.66669999999999,28.231,29.178,-0.947,0.947,-0.866,0.5,-0.9666,0.2562,1,False,26.66,0.0564,low,Normal Environmental State
2025-07-11T00:00:00,7,192,13.0,72.33330000000001,28.962,29.002,-0.04,0.04,-0.5,-0.866,-0.1606,-0.987,1,False,17.2,0.0764,low,Normal Environmental State
2025-07-24T00:00:00,7,205,5.8333,68.5,29.441,30.128,-0.687,0.687,-0.5,-0.866,-0.3755,-0.9268,1,False,21.37,0.0676,low,Normal Environmental State
2025-05-25T00:00:00,5,145,5.6667,67.16669999999999,30.447,30.939,-0.492,0.492,0.5,-0.866,0.603,-0.7978,1,False,25.13,0.0596,low,Normal Environmental State
2025-03-26T00:00:00,3,85,6.8333,54.0,29.012,29.438,-0.426,0.426,1.0,0.0,0.9941,0.1084,1,False,31.08,0.047,low,Normal Environmental State
2025-09-25T00:00:00,9,268,6.0,53.66669999999999,26.111,26.725,-0.614,0.614,-1.0,-0.0,-0.9948,-0.102,1,False,51.22,0.0043,low,Normal Environmental State
2025-12-03T00:00:00,12,337,6.6667,74.83330000000001,29.432,29.392,0.04,0.04,-0.0,1.0,-0.4671,0.8842,1,False,35.84,0.0369,low,Normal Environmental State
2025-01-11T00:00:00,1,11,23.5,61.5,24.6,25.719,-1.119,1.119,0.5,0.866,0.1881,0.9821,-1,True,64.07,-0.023,moderate,Severe Cold Upwelling Surge
2025-04-18T00:00:00,4,108,9.0,61.83330000000001,30.711,30.357,0.354,0.354,0.866,-0.5,0.9591,-0.2831,1,False,13.23,0.0849,low,Normal Environmental State
2025-12-12T00:00:00,12,346,19.0,72.16669999999999,27.144,26.338,0.806,0.806,-0.0,1.0,-0.3251,0.9457,1,False,41.02,0.0259,low,Normal Environmental State
2025-08-29T00:00:00,8,241,17.5,62.0,25.296,27.064,-1.768,1.768,-0.866,-0.5,-0.8437,-0.5368,-1,True,53.89,-0.0014,low,Severe Cold Upwelling Surge
2025-02-27T00:00:00,2,58,16.8333,62.16669999999999,26.55,26.558,-0.008,0.008,0.866,0.5,0.8402,0.5422,1,False,21.58,0.0671,low,Normal Environmental State
2025-04-18T00:00:00,4,108,21.5,68.5,28.186,28.136,0.05,0.05,0.866,-0.5,0.9591,-0.2831,1,False,28.85,0.0517,low,Normal Environmental State
2025-05-08T00:00:00,5,128,21.6667,67.33330000000001,29.507,29.923,-0.416,0.416,0.5,-0.866,0.8074,-0.59,1,False,28.49,0.0525,low,Normal Environmental State
2025-06-10T00:00:00,6,161,17.6667,61.16669999999999,29.797,29.688,0.109,0.109,0.0,-1.0,0.3635,-0.9316,1,False,9.2,0.0934,low,Normal Environmental State
2025-11-03T00:00:00,11,307,15.5,65.5,28.165,28.868,-0.703,0.703,-0.5,0.866,-0.8426,0.5386,1,False,24.92,0.0601,low,Normal Environmental State
2025-06-12T00:00:00,6,163,23.5,68.0,29.467,31.01,-1.543,1.543,0.0,-1.0,0.3312,-0.9436,1,False,51.78,0.0031,low,Normal Environmental State
2025-12-07T00:00:00,12,341,17.0,54.33330000000001,28.073,26.208,1.865,1.865,-0.0,1.0,-0.4052,0.9142,-1,True,54.08,-0.0018,low,Marine Heatwave (MHW)
2025-07-30T00:00:00,7,211,16.3333,65.0,26.88,28.73,-1.85,1.85,-0.5,-0.866,-0.469,-0.8832,1,False,44.19,0.0192,low,Normal Environmental State
2025-04-05T00:00:00,4,95,8.8333,76.66669999999999,31.056,31.514,-0.458,0.458,0.866,-0.5,0.998,-0.0634,1,False,41.24,0.0255,low,Normal Environmental State
2025-08-01T00:00:00,8,213,6.8333,62.16669999999999,28.218,29.033,-0.815,0.815,-0.866,-0.5,-0.4991,-0.8666,1,False,29.76,0.0498,low,Normal Environmental State
2025-09-13T00:00:00,9,256,9.5,66.66669999999999,28.483,29.0,-0.517,0.517,-1.0,-0.0,-0.9528,-0.3037,1,False,19.37,0.0718,low,Normal Environmental State
2025-05-13T00:00:00,5,133,14.8333,68.5,30.29,30.864,-0.574,0.574,0.5,-0.866,0.7537,-0.6572,1,False,20.84,0.0687,low,Normal Environmental State
2025-02-28T00:00:00,2,59,8.6667,75.83330000000001,30.276,30.026,0.25,0.25,0.866,0.5,0.8495,0.5277,1,False,38.77,0.0307,low,Normal Environmental State
2025-05-24T00:00:00,5,144,24.5,61.66669999999999,30.227,29.846,0.381,0.381,0.5,-0.866,0.6166,-0.7873,1,False,28.34,0.0528,low,Normal Environmental State
2025-02-11T00:00:00,2,42,16.1667,57.33330000000001,24.464,26.739,-2.275,2.275,0.866,0.5,0.6613,0.7502,-1,True,65.82,-0.0267,moderate,Severe Cold Upwelling Surge
2025-01-16T00:00:00,1,16,9.8333,65.33330000000001,27.738,29.19,-1.452,1.452,0.5,0.866,0.2718,0.9624,1,False,34.37,0.04,low,Normal Environmental State
2025-10-26T00:00:00,10,299,18.1667,61.66669999999999,27.64,28.888,-1.248,1.248,-0.866,0.5,-0.9085,0.4179,1,False,34.2,0.0404,low,Normal Environmental State
2025-09-20T00:00:00,9,263,8.1667,78.0,28.649,28.111,0.538,0.538,-1.0,-0.0,-0.9824,-0.187,1,False,43.38,0.0209,low,Normal Environmental State
2025-07-26T00:00:00,7,207,11.0,64.66669999999999,27.755,29.071,-1.316,1.316,-0.5,-0.866,-0.4071,-0.9134,1,False,24.18,0.0616,low,Normal Environmental State
2025-06-07T00:00:00,6,158,7.5,72.5,29.927,29.926,0.001,0.001,0.0,-1.0,0.4111,-0.9116,1,False,21.42,0.0675,low,Normal Environmental State
2025-11-21T00:00:00,11,325,17.0,57.83330000000001,26.174,28.34,-2.166,2.166,-0.5,0.866,-0.6384,0.7697,-1,True,55.3,-0.0044,low,Severe Cold Upwelling Surge
2025-09-29T00:00:00,9,272,24.1667,63.33330000000001,28.479,28.841,-0.362,0.362,-1.0,-0.0,-0.9994,-0.0333,1,False,34.02,0.0408,low,Normal Environmental State
2025-12-20T00:00:00,12,354,13.5,67.0,28.101,28.393,-0.292,0.292,-0.0,1.0,-0.1923,0.9813,1,False,12.37,0.0867,low,Normal Environmental State
2025-07-31T00:00:00,7,212,20.5,60.16669999999999,24.0,28.895,-4.895,4.895,-0.5,-0.866,-0.4841,-0.875,-1,True,83.31,-0.0638,high,Severe Cold Upwelling Surge
2025-06-28T00:00:00,6,179,24.6667,66.16669999999999,29.558,30.298,-0.74,0.74,0.0,-1.0,0.0623,-0.9981,1,False,41.53,0.0248,low,Normal Environmental State
2025-10-25T00:00:00,10,298,6.3333,72.33330000000001,29.005,29.252,-0.247,0.247,-0.866,0.5,-0.9155,0.4022,1,False,21.72,0.0668,low,Normal Environmental State
2025-12-31T00:00:00,12,365,10.0,72.33330000000001,28.483,29.26,-0.777,0.777,-0.0,1.0,-0.0043,1.0,1,False,29.29,0.0508,low,Normal Environmental State
2025-03-29T00:00:00,3,88,18.6667,56.83330000000001,26.137,26.302,-0.165,0.165,1.0,0.0,0.9984,0.057,1,False,32.3,0.0444,low,Normal Environmental State
2025-01-29T00:00:00,1,29,11.0,59.83330000000001,26.398,27.357,-0.959,0.959,0.5,0.866,0.4784,0.8781,1,False,32.06,0.0449,low,Normal Environmental State
2025-03-15T00:00:00,3,74,10.8333,61.16669999999999,28.431,28.209,0.222,0.222,1.0,0.0,0.956,0.2934,1,False,15.16,0.0807,low,Normal Environmental State
2025-08-23T00:00:00,8,235,5.8333,73.66669999999999,28.898,29.407,-0.509,0.509,-0.866,-0.5,-0.7839,-0.6208,1,False,30.36,0.0485,low,Normal Environmental State
2025-07-22T00:00:00,7,203,6.0,69.33330000000001,29.454,29.852,-0.398,0.398,-0.5,-0.866,-0.3434,-0.9392,1,False,21.19,0.068,low,Normal Environmental State
2025-02-19T00:00:00,2,50,17.1667,64.33330000000001,26.066,26.415,-0.349,0.349,0.866,0.5,0.7579,0.6523,1,False,26.87,0.0559,low,Normal Environmental State
2025-12-17T00:00:00,12,351,10.1667,73.0,28.526,29.197,-0.671,0.671,-0.0,1.0,-0.2427,0.9701,1,False,26.15,0.0575,low,Normal Environmental State
2025-11-27T00:00:00,11,331,15.1667,70.5,28.335,29.391,-1.056,1.056,-0.5,0.866,-0.5557,0.8314,1,False,36.49,0.0355,low,Normal Environmental State
2025-01-19T00:00:00,1,19,14.5,71.0,28.352,28.786,-0.434,0.434,0.5,0.866,0.3211,0.9471,1,False,22.63,0.0649,low,Normal Environmental State
2025-08-27T00:00:00,8,239,16.5,54.0,25.02,25.288,-0.268,0.268,-0.866,-0.5,-0.8248,-0.5655,1,False,42.96,0.0218,low,Normal Environmental State
2025-01-30T00:00:00,1,30,15.0,60.33330000000001,24.876,26.543,-1.667,1.667,0.5,0.866,0.4935,0.8698,-1,True,56.07,-0.006,low,Severe Cold Upwelling Surge
2025-01-27T00:00:00,1,27,23.3333,65.83330000000001,24.151,25.412,-1.261,1.261,0.5,0.866,0.4479,0.8941,-1,True,68.96,-0.0333,moderate,Severe Cold Upwelling Surge
2025-05-15T00:00:00,5,135,8.3333,50.16669999999999,27.451,29.459,-2.008,2.008,0.5,-0.866,0.7306,-0.6828,-1,True,66.9,-0.029,moderate,Severe Cold Upwelling Surge
2025-09-18T00:00:00,9,261,14.1667,63.33330000000001,26.676,27.262,-0.586,0.586,-1.0,-0.0,-0.9753,-0.2207,1,False,23.84,0.0623,low,Normal Environmental State
2025-08-25T00:00:00,8,237,12.6667,52.5,25.204,24.429,0.775,0.775,-0.866,-0.5,-0.8048,-0.5935,1,False,44.45,0.0186,low,Normal Environmental State
2025-06-04T00:00:00,6,155,5.8333,53.5,28.791,28.81,-0.019,0.019,0.0,-1.0,0.4575,-0.8892,1,False,29.66,0.05,low,Normal Environmental State
2025-11-14T00:00:00,11,318,5.3333,58.5,28.659,29.207,-0.548,0.548,-0.5,0.866,-0.7262,0.6875,1,False,29.52,0.0503,low,Normal Environmental State
2025-11-02T00:00:00,11,306,9.3333,55.16669999999999,28.71,28.017,0.693,0.693,-0.5,0.866,-0.8517,0.524,1,False,28.45,0.0526,low,Normal Environmental State
2025-01-21T00:00:00,1,21,15.5,69.0,27.394,28.469,-1.075,1.075,0.5,0.866,0.3534,0.9355,1,False,36.66,0.0352,low,Normal Environmental State
2025-06-14T00:00:00,6,165,23.3333,63.16669999999999,30.63,30.375,0.255,0.255,0.0,-1.0,0.2986,-0.9544,1,False,28.56,0.0523,low,Normal Environmental State
2025-05-06T00:00:00,5,126,8.8333,71.66669999999999,30.784,31.105,-0.321,0.321,0.5,-0.866,0.8272,-0.5619,1,False,25.65,0.0585,low,Normal Environmental State
2025-09-19T00:00:00,9,262,9.3333,72.66669999999999,28.864,28.975,-0.111,0.111,-1.0,-0.0,-0.979,-0.2039,1,False,19.61,0.0713,low,Normal Environmental State
2025-06-25T00:00:00,6,176,12.3333,64.0,29.096,30.208,-1.112,1.112,0.0,-1.0,0.1137,-0.9935,1,False,28.17,0.0532,low,Normal Environmental State
2025-12-05T00:00:00,12,339,8.6667,53.16669999999999,26.409,26.751,-0.342,0.342,-0.0,1.0,-0.4364,0.8998,1,False,35.84,0.0369,low,Normal Environmental State
2025-02-05T00:00:00,2,36,13.3333,54.16669999999999,23.263,26.971,-3.708,3.708,0.866,0.5,0.5805,0.8143,-1,True,75.26,-0.0467,high,Severe Cold Upwelling Surge
2025-09-28T00:00:00,9,271,11.8333,58.0,25.789,26.697,-0.908,0.908,-1.0,-0.0,-0.9987,-0.0505,1,False,45.35,0.0167,low,Normal Environmental State
2025-09-05T00:00:00,9,248,21.5,66.83330000000001,28.272,28.845,-0.573,0.573,-1.0,-0.0,-0.9021,-0.4315,1,False,27.98,0.0536,low,Normal Environmental State
2025-08-21T00:00:00,8,233,24.5,63.0,29.447,29.926,-0.479,0.479,-0.866,-0.5,-0.7621,-0.6474,1,False,31.62,0.0459,low,Normal Environmental State
2025-02-27T00:00:00,2,58,20.8333,67.66669999999999,26.991,25.995,0.996,0.996,0.866,0.5,0.8402,0.5422,1,False,48.4,0.0103,low,Normal Environmental State
2025-03-30T00:00:00,3,89,14.8333,54.5,27.341,28.078,-0.737,0.737,1.0,0.0,0.9992,0.0398,1,False,35.69,0.0372,low,Normal Environmental State
2025-09-27T00:00:00,9,270,7.3333,71.66669999999999,29.228,29.257,-0.029,0.029,-1.0,-0.0,-0.9977,-0.0677,1,False,25.8,0.0582,low,Normal Environmental State
2025-06-09T00:00:00,6,160,19.3333,68.66669999999999,30.561,30.603,-0.042,0.042,0.0,-1.0,0.3795,-0.9252,1,False,17.89,0.075,low,Normal Environmental State
2025-01-21T00:00:00,1,21,11.3333,57.5,26.14,27.537,-1.397,1.397,0.5,0.866,0.3534,0.9355,1,False,42.39,0.023,low,Normal Environmental State
2025-05-23T00:00:00,5,143,5.0,66.83330000000001,30.416,30.945,-0.529,0.529,0.5,-0.866,0.6301,-0.7765,1,False,32.29,0.0444,low,Normal Environmental State
2025-09-13T00:00:00,9,256,7.6667,54.0,27.125,26.71,0.415,0.415,-1.0,-0.0,-0.9528,-0.3037,1,False,34.6,0.0395,low,Normal Environmental State
2025-01-30T00:00:00,1,30,10.8333,69.66669999999999,29.181,29.211,-0.03,0.03,0.5,0.866,0.4935,0.8698,1,False,13.95,0.0833,low,Normal Environmental State
2025-02-10T00:00:00,2,41,16.1667,56.66669999999999,24.39,26.639,-2.249,2.249,0.866,0.5,0.6483,0.7614,-1,True,67.0,-0.0292,moderate,Severe Cold Upwelling Surge
